"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"trerf1.L",13,30,29,3,26,14,53,82,57,66,96,45,16,57,71
"trerf1.S",47,57,37,17,35,22,33,72,59,74,65,88,39,40,34
"trh.L",183,431,586,608,562,983,807,587,1312,1303,1013,789,1043,983,1367
"trh.S",564,1008,1286,974,1093,1787,647,426,889,976,680,401,320,530,752
"trhd.S",176,295,288,225,279,260,122,132,208,318,221,293,155,143,135
"trhde.L",644,1080,884,891,639,906,459,242,521,429,636,715,559,527,471
"trhde.S",239,419,320,413,359,321,309,164,383,399,381,460,375,388,310
"trhr.L",69,74,74,74,57,58,63,39,82,77,29,50,56,65,102
"trhr.S",30,39,37,34,21,40,30,29,10,20,32,12,21,9,54
"trhr2.L",58,102,99,99,120,73,87,72,75,45,38,39,25,87,48
"trhr3.S",56,56,58,121,65,86,51,42,68,81,49,152,90,82,92
"triap1.L",31,50,82,66,53,105,119,44,60,95,56,32,38,42,29
"triap1.S",80,162,146,104,127,164,100,75,140,151,61,123,56,69,52
"trib2.S",620,1063,752,853,803,875,529,228,601,660,763,1365,1184,1134,806
"tril.L",48,40,28,53,33,26,29,66,23,59,32,1,0,10,26
"tril.S",69,99,80,79,109,68,83,99,85,62,53,63,28,31,22
"trim13.L",69,142,131,114,103,126,86,81,113,119,116,106,135,101,59
"trim13.S",62,112,83,97,131,87,90,74,122,93,106,116,110,142,81
"trim14.S",1,0,9,0,4,14,12,40,0,18,0,1,1,0,0
"trim16.L",4,9,8,14,0,12,1,36,0,3,2,3,0,0,2
"trim16.S",0,1,1,3,0,5,2,31,0,8,5,11,2,3,0
"trim2.L",680,1091,997,1023,906,1053,704,493,1411,1405,1193,1942,1357,1549,1304
"trim2.S",911,1350,1533,1548,1270,1362,938,615,1573,1835,1453,1671,1240,1663,1281
"trim23.L",212,341,373,300,250,301,210,149,280,318,284,404,207,396,314
"trim23.S",114,140,152,100,87,119,110,119,116,132,188,133,113,169,94
"trim24.S",128,233,169,217,116,187,173,95,216,261,320,208,207,230,130
"trim25.L",131,258,219,213,152,238,127,97,219,275,198,109,96,170,110
"trim25.S",54,58,54,64,72,44,63,66,99,63,41,36,34,51,47
"trim28.L",470,846,639,660,552,704,574,240,681,517,636,370,311,412,248
"trim29.L",9,18,10,6,7,6,3,23,4,2,1,11,0,0,1
"trim29.S",16,6,2,4,5,11,4,51,8,3,2,19,0,12,0
"trim3.L",751,1291,1136,1098,827,955,642,353,872,846,1031,1107,981,1278,685
"trim3.S",387,572,580,582,382,498,492,217,588,498,483,604,481,759,295
"trim32.L",117,173,225,229,120,152,171,87,153,237,164,186,166,171,183
"trim33.L",242,346,297,268,282,328,244,118,297,323,302,224,147,229,188
"trim33.S",300,400,375,371,272,242,286,151,277,260,316,226,186,232,198
"trim36.L",30,75,45,36,14,47,18,53,6,28,22,4,9,23,26
"trim36.S",46,96,82,75,48,58,62,74,62,77,71,44,39,41,23
"trim37.L",295,524,528,500,511,480,292,261,615,532,616,514,445,480,429
"trim37.S",449,784,586,511,427,674,420,268,536,600,518,588,441,520,403
"trim44.S",38,32,50,41,41,45,61,45,63,50,52,87,25,57,61
"trim45.L",14,11,8,25,8,14,3,18,1,5,12,3,1,7,8
"trim50.S",1,1,0,0,2,0,4,43,4,1,4,1,0,5,5
"trim54.L",2,2,2,0,0,9,0,10,1,10,4,4,3,0,0
"trim55.L",1,0,3,1,2,0,14,27,0,0,1,0,0,0,0
"trim55.S",2,6,0,1,0,3,7,44,0,2,3,0,0,3,4
"trim59.S",33,32,39,30,29,31,20,21,49,27,27,1,0,1,0
"trim62.L",83,112,102,139,153,114,109,78,110,88,113,77,76,83,40
"trim62.S",168,272,224,244,243,293,136,85,193,159,272,199,186,181,130
"trim63.L",0,0,0,0,0,0,7,26,0,0,0,0,0,0,0
"trim63.S",0,0,2,0,0,0,1,17,1,4,8,0,2,0,6
"trim69.1.L",647,1066,848,931,715,843,536,262,733,486,583,270,284,308,101
"trim71.S",174,211,242,266,248,206,201,176,118,218,128,43,43,42,86
"trim72.L",3,2,2,2,0,8,7,23,0,1,3,0,0,1,0
"trim8.L",852,1240,942,1425,826,997,483,341,741,801,966,880,772,912,678
"trim9.L",780,936,796,910,636,666,600,238,402,697,814,635,558,823,537
"trim9.S",501,604,478,461,425,483,385,188,331,498,628,615,521,520,262
"trio.L",310,509,499,400,371,412,432,168,547,472,573,439,345,431,208
"triobp.L",85,202,129,168,122,117,102,145,175,109,168,128,47,59,66
"triobp.S",54,73,108,75,74,95,70,67,79,119,100,84,78,65,40
"trip11.L",506,685,600,724,529,753,442,348,541,637,586,550,497,620,540
"trip12.L",645,1013,829,838,674,817,542,314,666,620,750,583,462,547,430
"trip12.S",1490,2225,1934,1981,1921,1968,1128,617,1597,1629,1684,1033,914,1334,929
"trip13.L",81,158,167,124,180,183,112,82,132,145,35,1,25,10,1
"trip4.L",691,1185,972,1117,1058,1313,610,325,1039,926,818,535,423,482,418
"triqk.L",21,34,55,49,53,39,46,51,67,26,74,44,80,50,38
"trit1.L",156,206,220,249,264,178,112,97,198,212,184,199,125,139,141
"trmo.L",55,89,84,55,53,122,77,50,84,117,66,44,54,47,61
"trmt1.L",38,14,20,13,49,39,38,54,10,54,10,11,10,10,5
"trmt10a.L",56,100,103,89,84,87,79,84,91,59,65,105,60,60,28
"trmt10b.S",27,15,32,25,31,15,16,50,76,30,23,36,23,17,15
"trmt10c.L",53,76,73,32,39,52,52,50,31,93,28,62,66,27,19
"trmt10c.S",31,36,52,42,42,68,43,40,41,57,36,42,33,23,16
"trmt12.L",12,34,43,20,35,28,23,35,25,33,29,32,44,17,33
"trmt13.L",16,33,56,19,46,53,27,65,30,23,24,11,25,16,14
"trmt1l.S",139,216,207,239,189,165,193,107,218,184,177,109,157,135,125
"trmt2a.S",199,310,256,331,233,262,243,215,321,354,329,252,257,317,206
"trmt44.L",46,63,46,56,65,27,88,55,64,101,62,74,14,52,52
"trmt5.L",32,53,50,36,47,40,51,37,46,60,67,16,20,22,14
"trmt6.L",128,146,121,200,189,181,168,127,85,81,117,100,93,52,28
"trmt6.S",87,190,130,126,136,189,218,123,146,154,112,59,45,70,51
"trmt61a.L",35,46,54,47,41,72,41,63,82,52,34,21,44,26,27
"trmt61a.S",0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
"trmt61b.L",29,70,39,71,67,87,67,44,45,60,37,97,29,42,44
"trmu.L",26,18,32,50,32,20,63,50,32,52,34,26,10,25,36
"trnt1.L",33,81,68,34,59,85,34,34,44,76,33,39,27,23,23
"trnt1.S",50,112,74,63,83,95,41,65,62,80,55,29,34,48,48
"trpa1.L",2,0,1,2,0,0,6,117,3,3,2,1,2,2,0
"trpc1.L",166,243,208,315,220,205,191,157,233,304,225,308,180,248,205
"trpc3.S",185,224,251,201,224,231,79,88,127,160,155,84,175,247,118
"trpc4ap.L",586,844,767,748,660,973,500,292,508,538,464,297,300,610,367
"trpc5.L",77,119,92,78,97,116,74,76,97,114,174,157,113,155,144
"trpc6.L",45,34,42,16,49,20,53,77,35,61,80,90,72,63,69
"trpm1.L",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"trpm2.L",0,7,0,1,2,1,16,131,36,28,25,156,126,61,159
"trpm7.L",389,660,513,546,343,555,374,284,442,576,427,391,326,419,374
"trpm7.S",111,159,130,136,130,129,125,122,158,213,218,79,133,146,112
"trpm8.L",0,0,1,8,8,0,3,89,2,22,2,33,0,8,12
"trpm8b.L",2,0,3,2,0,4,18,61,9,10,9,3,0,2,9
"trps1.L",122,285,179,132,221,198,82,133,151,231,202,117,105,99,88
"trps1.S",201,321,309,223,219,203,102,140,191,281,262,135,101,170,211
"trpv1.S",0,0,2,0,0,0,6,40,0,5,0,0,0,3,4
"trpv2.L",93,129,130,176,73,106,112,123,135,214,140,160,218,210,142
"trpv2.S",23,6,27,13,16,27,28,83,64,60,62,259,116,156,76
"trpv3.S",1,0,2,0,0,0,14,41,0,3,1,0,2,3,7
"trpv4.L",14,16,21,18,27,32,39,71,46,43,33,10,13,26,4
"trpv4.S",0,0,0,10,2,3,10,48,6,1,12,3,5,7,4
"trpv5.L",4,10,15,10,18,2,8,34,0,6,1,0,0,0,1
"trrap.S",871,1271,950,873,864,934,855,618,1083,1135,1694,746,885,1201,617
"trub1.L",28,34,58,42,50,40,69,35,9,39,38,56,9,24,19
"trub2.L",51,42,96,68,95,114,122,67,92,85,68,15,25,32,11
"tsc1.L",487,553,444,376,412,485,376,197,349,425,545,427,370,526,390
"tsc1.S",280,460,329,361,286,373,269,146,314,260,388,386,263,474,186
"tsc2.L",668,1017,881,841,781,851,566,390,783,934,885,717,666,992,656
"tsc2.S",127,187,148,201,226,184,179,168,228,335,223,232,191,284,314
"tsc22d1.L",1351,2446,1941,2068,1848,2150,1443,695,1927,2004,2109,2479,1847,2631,1347
"tsc22d2.S",121,207,166,140,99,147,129,75,165,229,177,152,196,180,157
"tsc22d3.L",224,384,378,570,411,513,312,170,689,587,548,639,655,372,427
"tsc22d3.S",246,390,533,604,490,494,252,201,499,655,328,573,507,394,352
"tsen15.S",7,20,15,22,36,29,22,16,16,23,18,20,4,19,1
"tsen2.L",95,171,155,135,163,99,93,78,75,69,99,52,50,60,41
"tsen34.L",12,49,40,32,50,30,64,40,70,56,54,56,19,53,21
"tsen54.L",40,76,71,60,58,87,95,66,87,73,43,41,12,52,36
"tsfm.L",100,276,207,231,235,261,220,113,200,163,152,153,92,129,100
"tsg101.L",72,102,112,143,88,117,79,58,50,105,172,166,100,152,94
"tsg101.S",201,320,365,508,339,544,281,150,356,281,403,374,269,361,190
"tsga10.L",18,39,36,18,18,36,22,81,48,12,49,3,28,11,6
"tshb.L",5,8,10,3,3,18,7,17,5,3,3,2,2,8,0
"tshb.S",3,12,15,26,8,49,127,89,367,386,29,4,0,2,7
"tshr.L",52,33,64,85,24,82,54,81,115,100,44,65,79,58,74
"tshz1.L",49,77,79,82,57,77,92,62,119,117,82,98,98,101,61
"tshz1.S",49,94,113,118,93,89,73,105,111,130,158,130,33,83,92
"tshz3.L",111,185,144,147,128,107,122,111,183,211,170,193,113,138,130
"tshz3.S",89,133,153,84,73,102,76,100,121,139,85,68,67,82,50
"tsku.L",82,121,112,95,102,97,111,82,152,223,204,159,112,123,108
"tsku.S",20,37,24,25,34,23,29,41,16,44,22,16,23,21,21
"tsn.L",676,1187,1203,1199,1414,1537,730,268,1046,972,984,898,757,785,494
"tsnax.S",98,194,194,205,206,232,157,82,208,226,126,101,94,105,76
"tspan1.L",3,6,7,7,18,13,11,31,1,3,1,0,0,0,0
"tspan1.S",0,0,0,0,0,6,0,53,1,0,1,0,0,1,5
"tspan10.S",67,86,86,69,70,93,66,36,63,93,99,103,90,86,58
"tspan12.L",15,16,10,16,30,12,16,75,13,18,18,23,18,12,11
"tspan12.S",29,11,13,24,33,6,21,68,8,19,6,16,25,9,10
"tspan13.L",419,732,633,715,564,750,569,336,811,905,723,743,686,625,380
"tspan14.L",192,173,216,194,172,212,174,83,147,258,200,66,37,67,126
"tspan14.S",213,307,263,277,247,266,156,94,337,272,285,247,142,172,190
"tspan15.L",96,170,157,78,90,77,76,78,94,141,59,110,116,147,154
"tspan15.S",0,2,1,0,1,3,10,26,0,6,23,13,6,0,5
"tspan16.S",0,0,0,1,0,0,3,13,0,0,0,0,0,0,0
"tspan17.L",306,395,416,390,369,360,152,121,331,254,317,216,149,184,110
"tspan17.S",463,671,665,570,519,657,225,154,512,460,608,471,328,277,338
"tspan18.L",96,128,106,70,108,108,121,96,148,129,258,209,190,181,101
"tspan18.S",45,84,68,59,59,79,89,77,45,59,58,45,66,114,88
"tspan2.L",18,11,27,9,13,4,14,25,22,24,51,43,23,34,17
"tspan3.L",395,551,446,532,553,611,484,252,854,746,589,618,382,480,478
"tspan3.S",494,783,753,908,633,825,276,248,702,780,597,539,403,455,290
"tspan31.L",157,315,321,267,217,331,159,102,158,206,211,122,122,117,115
"tspan31.S",94,262,174,210,143,187,116,84,161,148,149,266,118,104,62
"tspan33.L",93,108,94,146,71,100,141,140,186,269,272,282,224,366,209
"tspan33.S",36,37,24,48,39,41,57,71,104,204,143,196,143,144,114
"tspan36.L",24,41,31,67,34,55,18,45,69,36,55,82,41,77,30
"tspan36.S",12,15,6,27,14,31,8,25,16,23,41,79,21,24,13
"tspan4.S",54,88,62,89,117,89,90,69,146,100,119,74,69,89,73
"tspan5.L",79,102,125,131,127,164,119,98,216,178,143,168,131,175,168
"tspan5.S",90,137,168,105,148,188,117,69,121,165,116,175,106,196,104
"tspan6.L",329,584,505,453,361,349,186,155,202,237,298,188,103,91,70
"tspan6.S",150,250,265,184,245,247,175,118,169,258,225,204,145,201,86
"tspan7.L",808,1463,1448,1612,1420,1674,1429,862,1956,2224,1666,2634,2276,2120,1819
"tspan7.S",891,1769,1691,1724,1978,2439,1627,852,3119,3091,2521,3733,3038,2645,2904
"tspan8.L",0,0,0,6,0,0,1,14,0,0,0,0,0,0,0
"tspan9.L",41,65,55,70,20,39,56,39,55,78,58,67,78,63,98
"tspan9.S",190,300,198,255,172,236,144,95,140,276,176,217,163,185,292
"tspear.S",0,0,0,0,2,0,1,28,0,1,0,5,0,1,3
"tspo.L",65,101,90,156,105,130,51,48,90,77,70,102,33,56,14
"tspyl2.L",349,554,583,524,565,501,284,164,288,400,357,201,178,255,178
"tspyl2.S",83,108,116,112,86,83,74,87,121,164,142,84,62,99,52
"tsr1.L",189,297,242,217,223,275,282,185,205,307,157,100,67,112,45
"tsr2.L",26,24,24,22,34,28,36,21,29,47,46,4,13,19,19
"tsr3.L",92,162,131,125,111,129,70,58,93,151,142,62,86,77,39
"tsr3.S",0,2,2,1,1,1,2,8,0,0,0,0,0,0,0
"tst.S",0,0,6,2,4,0,2,9,0,0,0,0,3,4,0
"tstd2.L",77,151,97,102,105,116,57,82,86,133,52,105,35,59,41
"tstd2.S",34,61,48,43,45,60,14,33,51,31,43,12,30,21,27
"ttbk1.L",471,688,598,512,432,629,625,286,512,430,886,751,606,1024,453
"ttbk2.L",656,864,794,797,587,520,441,244,501,635,628,526,434,799,463
"ttbk2.S",224,362,309,218,238,239,286,126,181,240,422,187,223,287,235
"ttc1.S",164,278,277,280,343,339,223,115,288,219,212,135,150,202,142
"ttc12.L",3,9,13,11,0,11,3,33,2,9,6,0,10,9,0
"ttc13.L",140,225,184,186,136,244,146,125,208,274,179,188,105,127,165
"ttc14.L",113,243,204,174,265,192,175,123,289,343,213,229,162,147,276
"ttc16.L",60,100,118,133,97,174,125,144,156,189,153,119,102,118,69
"ttc19.S",109,154,165,168,158,182,78,58,196,140,161,113,128,111,88
"ttc21a.L",17,34,46,26,35,33,69,109,126,151,170,123,168,114,106
"ttc21b.S",50,95,91,77,68,59,24,87,176,124,96,95,64,88,82
"ttc23l.L",12,31,9,10,7,7,13,33,10,18,12,9,0,11,27
"ttc24.L",37,73,36,54,55,50,27,44,35,34,39,33,39,66,55
"ttc26.L",171,260,244,211,249,292,175,127,155,201,163,111,140,143,32
"ttc27.L",119,175,210,156,143,115,219,113,144,247,203,115,144,128,104
"ttc29.L",26,47,32,30,27,25,35,54,46,36,19,32,55,1,31
"ttc3.L",390,552,479,383,386,431,362,249,479,734,563,410,173,416,264
"ttc30a.S",164,260,245,241,244,299,145,139,288,170,224,258,129,162,130
"ttc32.L",31,18,44,36,25,26,31,45,41,39,40,31,24,18,33
"ttc33.L",85,115,137,82,97,116,65,43,165,247,139,144,94,123,125
"ttc33.S",1,2,1,1,0,2,6,16,5,3,1,6,1,6,8
"ttc34.L",113,188,160,167,116,161,74,83,192,128,110,35,24,28,6
"ttc34.S",136,200,172,147,133,155,106,93,174,160,141,104,37,48,15
"ttc37.L",295,506,472,462,390,425,277,249,336,404,362,205,226,331,221
"ttc39a.L",7,14,19,2,26,25,8,65,38,20,14,14,18,4,3
"ttc39a.S",10,18,21,6,18,11,8,158,14,45,1,19,19,15,24
"ttc39b.L",427,642,537,541,572,541,267,209,283,411,364,318,291,433,480
"ttc39c.L",264,258,192,193,183,142,99,119,237,142,188,76,108,167,23
"ttc39c.S",580,755,807,674,436,753,528,354,480,676,746,469,296,500,294
"ttc4.L",93,143,112,143,88,153,135,109,128,152,59,102,72,59,64
"ttc5.L",35,64,69,50,61,80,55,49,62,63,62,39,16,22,47
"ttc6.L",32,26,48,51,34,26,69,124,60,53,42,39,37,62,76
"ttc7a.S",56,111,73,138,62,123,130,144,125,135,165,198,175,163,124
"ttc7b.L",190,321,208,286,243,282,182,172,304,308,295,230,251,211,227
"ttc8.L",162,174,195,213,196,213,146,117,148,188,198,203,199,221,92
"ttc9.L",621,880,775,994,669,827,556,281,954,782,932,1985,1496,1706,1117
"ttc9.S",236,187,209,319,200,194,184,69,190,155,256,339,299,356,202
"ttc9b.L",105,152,156,175,175,144,119,89,138,192,146,228,202,188,136
"ttc9b.S",131,287,195,230,176,244,157,76,221,211,151,216,140,230,176
"ttc9c.L",65,45,63,85,66,73,44,58,57,110,88,55,41,54,39
"tti1.S",0,0,3,0,0,0,1,2,0,0,0,0,0,4,0
"tti2.L",28,41,33,60,82,65,30,48,62,97,31,62,15,51,22
"ttll1.L",51,90,95,129,93,81,49,37,89,166,156,109,89,102,82
"ttll1.S",161,221,202,328,213,251,141,75,245,277,184,364,185,210,119
"ttll10.L",15,37,10,13,3,29,5,35,2,25,0,1,7,5,5
"ttll11.L",27,36,40,67,24,49,58,74,30,75,87,86,37,59,52
"ttll12.L",115,190,101,184,170,191,162,91,112,201,136,181,238,184,135
"ttll13p.L",18,45,22,32,25,8,16,52,30,15,35,19,34,23,37
"ttll13p.S",2,0,2,1,5,0,14,34,2,12,6,5,0,2,3
"ttll2.L",0,1,1,4,0,5,0,11,4,0,1,0,0,0,4
"ttll4.L",254,430,331,428,282,413,286,172,193,322,251,265,130,203,205
"ttll4.S",594,874,752,947,794,864,594,288,627,580,838,462,331,441,416
"ttll5.L",69,72,97,117,76,75,72,114,75,92,157,126,54,108,21
"ttll7.L",222,376,327,272,266,353,209,186,245,239,288,157,139,216,103
"ttll7.S",217,326,334,285,228,246,147,173,224,297,339,235,176,213,125
"ttpa.L",6,11,2,0,2,1,9,22,0,11,19,1,3,2,2
"ttpal.S",197,348,295,300,308,356,244,175,269,237,291,266,225,320,138
"ttr.L",0,0,0,0,0,3,0,19,0,1,0,0,0,0,0
"ttr.S",0,0,0,0,0,0,4,28,0,1,0,1,0,0,0
"ttyh1.L",653,1021,979,1454,931,1107,661,413,1018,1170,1051,1327,947,1098,934
"ttyh1.S",244,395,335,534,263,396,247,169,486,493,387,481,448,369,416
"ttyh2.S",106,135,142,91,98,141,91,79,75,118,68,100,50,56,38
"ttyh3.S",1793,2727,2595,2278,2058,2315,1700,842,2694,2689,3419,2684,2510,3233,1555
"tub.L",745,1264,1016,1323,1015,1160,962,547,1255,1384,1310,1493,1154,1779,910
"tub.S",878,1386,1155,1600,1050,1235,1239,533,1245,1699,1313,2499,1783,2361,1614
"tuba1b.S",8001,12597,12339,11187,9495,11546,7390,3383,8708,6973,12828,10809,5735,7520,988
"tuba1c.L",1627,2339,1923,3882,2028,2255,1831,1105,2650,1898,2401,2642,1681,2309,553
"tuba1c.S",9228,12969,11446,24776,11387,13330,7100,4319,12484,9015,11633,7465,6799,6929,1658
"tuba4b.L",109,161,108,272,164,164,159,92,131,133,116,140,151,202,48
"tuba4b.S",51,83,63,80,65,102,28,37,34,31,23,7,12,1,1
"tuba8.L",5,3,0,1,1,2,1,18,7,3,1,3,0,0,0
"tubb.L",16454,28464,24161,25259,19328,24437,14901,8014,16358,13577,25853,15780,13647,14636,1878
"tubb2b.L",1254,2416,2135,1998,1695,2224,1844,947,2095,1397,2919,2069,1250,1437,172
"tubb2b.S",6286,10462,10682,8484,8533,9751,6663,3707,7719,4929,10418,9202,5628,7573,900
"tubb3.L",14542,25659,22272,28757,19554,24336,16678,10656,27628,22734,34885,26683,23599,23926,5682
"tubb4a.S",18955,34618,28766,28605,25738,30246,21081,10539,24916,26627,25132,28289,25074,28186,10628
"tubb4b.L",3135,5162,5046,5904,5465,6827,3903,1690,4572,3919,4863,3419,2475,2473,701
"tubb4b.S",640,1154,1160,1352,1182,1243,1020,533,1423,1245,1232,765,675,841,234
"tubb6.L",14,73,80,27,59,73,23,57,21,29,17,7,11,4,0
"tubb6.S",101,162,121,152,211,181,123,94,91,159,126,44,57,42,3
"tubd1.L",46,85,113,90,36,147,65,81,89,60,52,94,35,31,48
"tube1.L",77,89,60,94,54,104,54,52,79,69,42,60,62,36,37
"tubg1.L",43,75,90,76,135,128,79,64,65,12,65,36,54,31,63
"tubg1.S",652,941,891,1173,844,1044,464,298,756,1007,753,649,680,810,399
"tubgcp2.L",299,345,450,439,406,380,278,197,360,445,450,317,327,290,276
"tubgcp3.L",188,438,378,345,404,317,302,166,370,302,359,223,201,250,255
"tubgcp3.S",289,379,340,442,310,399,244,204,302,292,304,260,194,193,233
"tubgcp4.L",26,89,93,83,71,65,43,73,103,83,73,104,44,54,27
"tubgcp6.L",341,551,460,494,449,533,329,181,486,571,377,343,280,252,233
"tubz1.L",4,9,10,8,1,14,30,13,4,25,2,0,0,2,6
"tuft1.L",170,348,209,304,171,178,153,112,242,194,270,96,83,98,38
"tuft1.S",111,194,185,187,142,141,81,85,188,194,130,49,57,70,16
"tulp2.L",6,5,19,26,13,22,13,40,35,25,17,6,5,2,3
"tulp3.L",430,637,518,900,461,600,369,196,658,548,692,807,516,593,344
"tusc2.L",225,438,380,437,372,472,270,167,209,381,286,362,282,354,159
"tusc2.S",347,501,528,488,475,510,285,162,399,345,348,349,346,314,213
"tusc3.L",280,479,504,433,459,529,278,203,553,454,564,545,629,459,466
"tut1.L",253,540,354,360,358,375,246,179,305,350,253,161,175,167,123
"tvp23b.L",171,294,302,294,259,427,198,157,278,224,255,176,135,197,171
"tvp23b.S",21,59,53,48,62,81,24,30,43,39,41,22,16,23,30
"twf1.S",89,145,105,132,81,129,49,80,98,62,37,43,53,56,44
"twf2.L",162,284,280,209,206,273,205,143,216,278,206,109,161,158,154
"twf2.S",250,476,532,471,397,536,280,181,410,431,612,334,396,340,194
"twist1.L",10,23,21,23,21,27,11,10,10,32,6,0,7,2,0
"twist1.S",10,21,24,17,8,18,6,13,13,11,1,0,1,1,8
"twist2.S",1,6,0,0,0,0,0,21,0,4,0,0,0,0,2
"twsg1.L",35,29,34,89,26,69,63,90,50,150,84,149,89,200,119
"twsg1.S",38,51,53,46,54,104,53,56,107,200,132,220,90,155,118
"twsg2.L",73,101,98,126,130,130,33,64,129,110,79,3,0,0,4
"twsg2.S",25,94,115,108,78,69,23,32,138,63,63,82,55,28,7
"txlna.L",105,211,179,154,188,262,112,89,169,159,138,168,106,157,105
"txlna.S",135,253,238,286,188,230,154,166,242,242,231,189,175,198,112
"txlnb.L",12,11,35,23,18,17,10,83,47,42,45,69,38,51,58
"txlng.S",96,135,135,113,128,110,93,81,86,133,87,57,53,61,110
"txn.L",29,54,60,44,70,119,14,39,28,45,75,44,33,19,22
"txn2.L",57,113,114,99,94,58,70,63,109,107,90,13,69,88,51
"txn2.S",157,333,257,375,225,260,154,101,127,172,214,132,113,146,121
"txndc11.L",152,194,213,166,166,204,172,162,193,223,169,201,132,120,132
"txndc12.L",209,362,397,442,274,437,202,107,206,283,248,358,239,291,121
"txndc12.S",150,247,266,253,207,268,120,55,109,200,92,69,57,122,85
"txndc15.L",72,93,93,102,89,135,86,60,53,148,98,92,74,57,59
"txndc16.L",156,352,281,275,243,289,142,113,380,380,257,207,245,229,263
"txndc5.L",415,872,828,836,839,881,598,310,595,574,607,249,213,341,144
"txndc5.S",87,161,130,112,142,188,94,90,136,189,105,116,51,88,69
"txnip.L",63,63,68,77,67,91,72,76,72,79,128,20,29,29,19
"txnip.S",42,41,93,76,55,129,54,85,107,73,124,33,78,16,49
"txnl1.L",216,418,514,386,415,489,471,223,321,394,418,270,247,339,132
"txnl1.S",392,457,425,401,483,482,339,159,357,308,282,363,285,321,157
"txnl4a.S",384,603,688,652,706,821,421,253,404,412,468,277,276,231,175
"txnl4b.S",41,38,22,37,44,45,48,22,32,26,50,31,27,31,6
"txnrd1.L",19,32,22,16,25,19,17,57,29,58,36,35,31,17,19
"txnrd2.S",137,303,207,280,207,309,169,96,264,151,168,330,218,172,150
"tyk2.L",225,466,191,284,295,292,151,144,279,418,318,243,194,338,207
"tymp.L",41,44,49,95,35,77,28,81,99,69,26,11,2,8,59
"tyms.L",275,489,422,558,503,569,160,147,282,237,261,66,4,6,2
"tyr.S",39,47,35,25,49,31,6,40,1,2,7,6,9,1,0
"tyro3.L",461,575,597,638,430,545,518,297,743,624,842,759,746,884,500
"tyro3.S",24,41,66,46,74,66,143,118,133,112,96,187,129,144,122
"tyrobp.S",1,1,2,5,4,1,6,15,0,3,11,17,1,1,0
"tyrp1.L",67,116,77,73,66,82,8,49,4,21,1,0,0,7,4
"tysnd1.L",145,252,172,223,148,349,233,154,242,251,143,150,168,188,205
"tyw1.L",0,0,2,0,1,3,2,17,3,1,1,3,0,0,0
"tyw1.S",157,202,209,201,117,189,187,168,100,144,196,100,110,83,96
"tyw3.L",25,32,43,45,31,24,19,32,21,45,28,21,11,3,29
"tyw3.S",0,0,1,0,0,1,2,22,0,0,1,0,0,0,0
"tyw5.L",86,132,106,102,92,136,51,51,72,73,112,94,7,48,32
"u2af1.L",138,168,185,145,205,203,153,106,105,148,164,118,67,72,29
"u2af1.S",101,186,165,171,141,210,159,74,67,93,76,100,35,88,29
"u2af2.S",3550,5753,5877,5829,6192,6427,3399,1650,3965,3912,4318,2291,2145,2577,1397
"u2surp.S",690,1180,1108,1191,1134,1118,774,498,1137,1456,1030,677,524,595,745
"uaca.L",228,282,286,376,292,288,174,214,407,693,611,761,754,404,411
"uap1.L",30,93,76,71,107,111,146,80,154,105,126,142,59,104,78
"uap1.S",10,26,32,26,20,45,24,32,16,60,17,36,25,21,7
"uap1l1.L",206,270,232,352,258,319,235,70,206,208,199,307,256,293,102
"uba1.L",933,1864,1394,1438,1259,1381,1432,607,1414,1365,1733,1417,868,1646,511
"uba1.S",2184,3882,2603,2753,2493,2863,2141,814,1633,1499,2280,1999,1220,1790,342
"uba2.L",933,1418,1420,1661,1162,1439,721,403,845,1149,1079,531,565,587,469
"uba3.L",222,372,349,484,319,351,313,176,689,658,433,593,294,541,265
"uba3.S",195,325,309,333,341,353,230,126,222,264,216,236,207,200,228
"uba5.S",229,382,306,279,275,382,268,169,339,357,403,316,214,267,224
"uba52.L",235,259,407,327,322,467,258,120,381,338,402,157,124,201,73
"ubac1.L",131,319,245,318,266,260,118,99,158,173,178,205,200,175,125
"ubac1.S",125,262,194,239,204,246,224,103,147,132,219,274,171,210,167
"ubac2.L",37,57,100,41,83,56,30,55,56,100,46,56,26,23,43
"ubald2.L",316,559,402,508,467,602,244,120,482,459,362,335,336,343,330
"ubap1.L",76,134,74,98,73,111,57,53,99,78,120,99,100,123,68
"ubap1.S",41,92,85,79,74,72,68,59,60,69,72,118,58,66,52
"ubap1l.L",0,3,8,6,4,10,2,34,1,6,3,1,0,0,1
"ubap2.L",838,1178,922,1030,854,989,763,306,658,722,1008,722,651,1100,355
"ubap2.S",1226,1612,1284,1587,1088,1153,983,406,742,913,1133,1135,687,1438,530
"ubap2l.L",419,642,475,458,431,574,522,191,378,520,756,433,372,656,235
"ubash3b.S",122,133,214,216,153,166,116,126,116,210,182,265,253,236,203
"ube2a.L",299,433,459,421,412,573,170,136,274,244,258,349,207,244,187
"ube2b.L",133,266,257,161,274,256,201,100,306,264,212,376,180,217,169
